player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
50322,Khalfan Alnoobi,2023-08-19..2024-06-02,Hatta SC,12,,Khalfan Hassan,2023-08-19..2024-06-02,Hatta SC,12,,UAE,0.69,Hatta SC,12/12,100.0,True,
50302,Saoud Abdulrazaq,2023-09-23..2024-05-07,Al Nasr,12,,Saud Abdelrazaq,2023-09-23..2024-05-07,Al Nasr,12,,UAE,0.903,Al Nasr,12/12,100.0,True,
49411,F. Kom,2023-08-19..2023-12-23,Emirates Club,12,,Franck Kom,2023-08-19..2023-12-23,Emirates Club,12,,UAE,0.625,Emirates Club,12/12,100.0,True,
101600,Rashed Abdulla Suroor,2023-08-19..2023-12-23,Emirates Club,12,,Rashed Abdullah,2023-08-19..2023-12-23,Emirates Club,12,,UAE,0.778,Emirates Club,12/12,100.0,True,
467677,Moamen Mahmoud,2024-04-24..2025-11-02,El Geish,18,,Momen Mahmoud,2024-04-24..2025-05-11,El Geish,6,,EGY,0.963,El Geish,6/6,100.0,True,
349271,T. Mutyaba,2024-02-19..2024-07-29,Zamalek SC,12,,Travis Mutyaba,2024-02-19..2024-07-29,Zamalek SC,12,,EGY,0.75,Zamalek SC,12/12,100.0,True,
365848,O. Valentine,2023-01-13..2023-07-19,Haras El Hodood,19,,Valentine Odoh,2023-06-06..2023-07-19,Haras El Hodood,5,,EGY,0.692,Haras El Hodood,5/5,100.0,True,
1264,Y. Sabaly,2025-08-16..2026-04-27,Al-Duhail SC,16,,Youssouf Sabaly,2025-11-08..2026-04-27,Al-Duhail SC,8,,QAT,0.667,Al-Duhail SC,8/8,100.0,True,
534086,E. Udosen,2025-08-15..2026-04-27,UMM Salal,20,,Edidiong Udosen,2025-11-08..2026-03-18,UMM Salal,4,,QAT,0.667,UMM Salal,4/4,100.0,True,
423725,Ali Mohammad Shahabi,2023-12-21..2024-12-07,Al Ahli Doha,9,,Ali Shahabi,2023-12-21..2025-04-18,Al Ahli Doha,15,,QAT,0.71,Al Ahli Doha,9/9,100.0,True,
282586,Nasser Al Enazi,2023-01-04..2024-04-28,Al-Gharafa,15,,Nasser Eisa Al Enazi,2023-09-24..2024-04-28,Al-Gharafa,9,,QAT,0.857,Al-Gharafa,9/9,100.0,True,
42283,Abdel Rahman Mubarak Al Ali,2022-08-02..2024-03-06,Al-Gharafa,17,,Abdulrahman Al-Ali,2023-10-20..2024-03-06,Al-Gharafa,7,,QAT,0.711,Al-Gharafa,7/7,100.0,True,
578972,A. Omar,2025-08-28..2026-02-06,Damac,12,أحمد عمر,Ahmed Omar,2025-10-19..2026-02-06,Damac,11,,SAU,0.706,Damac,11/11,100.0,True,
624788,F. M. Kouablan,2026-01-21..2026-09-07,"Ceramica Cleopatra, Petrojet",13,,Freddy Kouablan,2026-01-21..2026-08-31,"Ceramica Cleopatra, Petrojet",10,,EGY,0.69,"Ceramica Cleopatra, Petrojet",10/10,100.0,True,
433084,A. Sarshogh,2026-02-20..2026-09-05,Sharjah FC,17,,Arshia Sarshogh,2026-03-07..2026-04-23,Sharjah FC,6,,UAE,0.769,Sharjah FC,6/6,100.0,True,
2928,C. Benteke,2026-01-17..2026-09-06,Al Wahda FC,16,,Christian Benteke,2026-01-17..2026-08-21,Al Wahda FC,7,,UAE,0.667,Al Wahda FC,7/7,100.0,True,
57169,M. Hoibraaten,2026-01-29..2026-08-29,Al Nasr,15,,Marius Høibråten,2026-01-29..2026-08-21,Al Nasr,8,,UAE,0.621,Al Nasr,8/8,100.0,True,
289447,G. Infantino,2024-10-06..2025-02-27,Al Ain,12,,Gino Infantino,2024-10-06..2025-02-27,Al Ain,11,,UAE,0.846,Al Ain,11/11,100.0,True,
144688,C. Manzoki,2024-02-24..2024-05-29,Hatta SC,12,,Cesar Lobi Manzoki,2024-02-24..2024-05-29,Hatta SC,11,,UAE,0.643,Hatta SC,11/11,100.0,True,
332170,Adel Al Amri,2022-10-16..2024-04-06,Khorfakkan,13,,Ahmad Adel Al Amri,2023-09-23..2024-04-06,Khorfakkan,10,,UAE,0.8,Khorfakkan,10/10,100.0,True,
50676,Ahmed Moosa Murad,2023-08-26..2023-12-24,Al Bataeh,6,,Ahmed Murad,2022-09-02..2023-12-24,Al Bataeh,17,,UAE,0.786,Al Bataeh,6/6,100.0,True,
630663,E. Osama,2026-01-28..2026-05-20,Zamalek SC,12,,El Sayed Abdel Moneim,2026-01-28..2026-05-05,Zamalek SC,11,,EGY,0.345,Zamalek SC,11/11,100.0,True,
525905,M. Sillah,2025-08-10..2026-05-08,Kahraba Ismailia,15,,Mamadu Sillah,2025-08-10..2026-05-08,Kahraba Ismailia,8,,EGY,0.727,Kahraba Ismailia,8/8,100.0,True,
284150,Mouaz Gadelseed Abdalla,2022-08-01..2024-04-24,"Al Sadd, Al-Rayyan SC",15,,Mouz Abdalla,2023-09-23..2024-04-24,Al-Rayyan SC,8,,QAT,0.686,Al-Rayyan SC,8/8,100.0,True,
371910,J. Simic,2025-09-20..2026-08-21,Al-Ittihad FC,9,يان كارلو سيميتش,Jan-Carlo Simić,2025-09-20..2026-08-29,Al-Ittihad FC,13,يان كارلو سيميتش,SAU,0.522,Al-Ittihad FC,9/9,100.0,True,
140894,Y. Oumarou,2026-02-05..2026-05-21,Al-Hazm,11,يوسف أومارو,Youssouf Oumarou,2026-02-05..2026-05-21,Al-Hazm,11,يوسف عمارو,SAU,0.692,Al-Hazm,11/11,100.0,True,
197964,Turki Al-Mutairi,2023-08-11..2023-11-25,Al-Hazm,11,تركي المطيري,Turki Fahad Al Mutairi,2023-08-11..2023-11-25,Al-Hazm,11,تركي فهد ال المطيري,SAU,0.789,Al-Hazm,11/11,100.0,True,
330240,B. Ortega,2025-10-18..2026-04-29,Khorfakkan,12,,Bryant Ortega,2025-12-28..2026-04-29,Khorfakkan,10,,UAE,0.727,Khorfakkan,10/10,100.0,True,
19872,Solomon-Otabor Viv,2025-02-07..2025-05-24,Al Urooba,11,,V. Solomon-Otabor,2025-02-07..2025-05-24,Al Urooba,11,,UAE,0.8,Al Urooba,11/11,100.0,True,
135053,Appolinaire Kack,2024-08-23..2025-01-10,Al Urooba,11,,G. Kack,2024-08-23..2025-01-10,Al Urooba,11,,UAE,0.435,Al Urooba,11/11,100.0,True,
336565,A. Duishoev,2024-02-13..2024-05-20,Al Wahda FC,11,,Avtandil Duishoev,2024-02-13..2024-05-20,Al Wahda FC,11,,UAE,0.714,Al Wahda FC,11/11,100.0,True,
47920,M. Zeidan,2023-08-19..2026-04-05,"AL Masry, Hatta SC",11,,Moustafa Zeidan,2023-08-19..2026-04-05,"AL Masry, Hatta SC",11,,"EGY, UAE",0.667,"AL Masry, Hatta SC",11/11,100.0,True,
408414,L. Namgbema,2026-02-16..2026-05-23,Kahraba Ismailia,11,,Léonce Roméo Namgbema,2026-02-16..2026-05-23,Kahraba Ismailia,11,,EGY,0.625,Kahraba Ismailia,11/11,100.0,True,
399273,Atef Al Hakim,2023-06-27..2026-01-29,Ghazl El Mehalla,17,,Atef El Hakim,2025-04-29..2025-05-25,Ghazl El Mehalla,5,,EGY,0.923,Ghazl El Mehalla,5/5,100.0,True,
335927,I. El Mizzayn,2025-08-10..2025-10-26,Pharco,8,,Islam El Mizzayn,2023-07-26..2025-10-26,"AL Masry, Baladiyyat Al Mehalla, Ceramica Cleopatra, Pharco",14,,EGY,0.828,Pharco,8/8,100.0,True,
404666,A. Hassane,2023-10-21..2024-06-24,Al Ittihad,11,,Alhabib Hassane Abdou,2023-10-21..2024-06-24,Al Ittihad,11,,EGY,0.581,Al Ittihad,11/11,100.0,True,
451419,Ziad Tarek,2023-12-01..2026-08-31,"Asyut Petrol, El Dakhleya, Masr",19,,Ziad Tarek El Sayed,2023-12-01..2023-12-15,El Dakhleya,3,,EGY,0.69,El Dakhleya,3/3,100.0,True,
631656,Y. M. Al Khlif,2025-11-21..2026-08-27,Al-Gharafa,16,,Yousef Moussa,2026-02-05..2026-04-08,Al-Gharafa,6,,QAT,0.296,Al-Gharafa,6/6,100.0,True,
335018,F. Said,2025-09-26..2026-04-27,UMM Salal,15,,Fares Said Amer,2026-01-29..2026-04-27,UMM Salal,7,,QAT,0.545,UMM Salal,7/7,100.0,True,
3165,Y. Atal,2025-02-22..2026-01-16,Al Sadd,14,,Youcef Atal,2025-02-22..2025-11-22,Al Sadd,8,,QAT,0.667,Al Sadd,8/8,100.0,True,
405286,Ghadeer Al Shamri,2023-08-16..2024-04-28,Muaither SC,13,,Ghadeer Thamir Al Shamri,2023-11-02..2024-04-28,Muaither SC,9,,QAT,0.829,Muaither SC,9/9,100.0,True,
28339,T. Nguen,2026-01-21..2026-05-21,Al Okhdood,13,توكومات نغوين,Tokmac Nguen,2026-01-21..2026-03-07,Al Okhdood,8,توكماك نغوين,SAU,0.7,Al Okhdood,8/8,100.0,True,
268123,N. Jović,2024-08-23..2024-09-28,Al-Ittihad Kalba,3,,Nemanja Jović,2024-08-23..2026-08-21,Al-Ittihad Kalba,18,,UAE,0.667,Al-Ittihad Kalba,3/3,100.0,True,
286839,S. Saatci,2026-01-17..2026-05-15,Al Nasr,13,,Serdar Saatçı,2026-01-17..2026-04-24,Al Nasr,8,,UAE,0.545,Al Nasr,8/8,100.0,True,
50303,Sultan Fayez,2024-10-06..2025-01-23,Al Urooba,5,,Sultan Fayez Ahmed,2023-08-19..2025-01-23,"Al Urooba, Khorfakkan",16,,UAE,0.8,Al Urooba,5/5,100.0,True,
73879,P. Otele,2024-08-23..2025-01-11,Al Wahda FC,11,,Philip Otele,2024-08-23..2025-01-11,Al Wahda FC,10,,UAE,0.7,Al Wahda FC,10/10,100.0,True,
465091,K. Olatunbosun,2024-04-04..2024-08-18,El Dakhleya,11,,Kelvin Olatunbosun,2024-04-17..2024-08-18,El Dakhleya,10,,EGY,0.812,El Dakhleya,10/10,100.0,True,
197965,Ali Ghulais,2023-10-20..2024-04-24,Muaither SC,8,,Ali Mohammed,2023-09-24..2026-09-04,"Al Shamal, Muaither SC",13,,QAT,0.522,Muaither SC,8/8,100.0,True,
51098,R. Quioto,2025-08-30..2025-12-29,Al Najma,10,روميل كيوتو,Romell Quioto,2025-08-30..2025-12-29,Al Najma,10,,SAU,0.727,Al Najma,10/10,100.0,True,
510467,Mutni Fareed Al Timawi,2025-02-14..2025-05-26,Al Orubah,10,مطني التيماوي,Mutni Fareed Altimawi,2025-02-14..2025-05-26,Al Orubah,10,مطني التيماوي,SAU,0.977,Al Orubah,10/10,100.0,True,
44584,Hazza Al Hazza,2023-08-24..2024-04-25,Al Taee,10,هزاع الهزاع,Hazzaa Al-Hazzaa,2023-08-24..2024-04-25,Al Taee,10,هزاع الهزاع,SAU,0.867,Al Taee,10/10,100.0,True,
458144,Abdel Rahman Hamawy,2024-02-20..2024-08-18,El Dakhleya,9,,Abdelrahman Ramadan,2024-02-20..2026-08-31,"Al Ahly, El Dakhleya, Petrojet",11,,EGY,0.789,El Dakhleya,9/9,100.0,True,
580654,J. Awoute,2025-10-18..2026-09-05,Baniyas SC,14,,Jacob Awoute,2025-10-31..2026-04-23,Baniyas SC,6,,UAE,0.762,Baniyas SC,6/6,100.0,True,
8587,S. Amallah,2025-10-18..2026-09-04,Khorfakkan,13,,Selim Amallah,2025-10-31..2026-05-05,Khorfakkan,7,,UAE,0.783,Khorfakkan,7/7,100.0,True,
42500,A. Sut,2026-01-17..2026-05-16,Al Ain,12,,Adrian Șut,2026-01-17..2026-04-10,Al Ain,8,,UAE,0.5,Al Ain,8/8,100.0,True,
579600,R. Al Awadhi,2025-08-17..2026-04-29,Khorfakkan,13,,Rashed Al Awadhi,2025-11-20..2026-04-29,Khorfakkan,7,,UAE,0.786,Khorfakkan,7/7,100.0,True,
579280,Gilmario,2025-09-20..2026-02-07,Dibba Al-Fujairah,12,,Gilmário,2025-10-31..2026-02-07,Dibba Al-Fujairah,8,,UAE,0.875,Dibba Al-Fujairah,8/8,100.0,True,
105581,D. Hotic,2025-08-17..2026-01-28,Ajman,14,,Dino Hotić,2025-11-22..2026-01-28,Ajman,6,,UAE,0.667,Ajman,6/6,100.0,True,
73522,A. Mozgovoy,2025-08-17..2026-01-18,Baniyas SC,13,,Akmal Mozgovoy,2025-10-31..2026-01-18,Baniyas SC,7,,UAE,0.8,Baniyas SC,7/7,100.0,True,
291873,I. Šaranić,2024-08-24..2025-02-27,Al Bataeh,10,,Ivan Šaranić,2024-08-24..2025-02-27,Al Bataeh,10,,UAE,0.818,Al Bataeh,10/10,100.0,True,
8990,N. Ghandri,2023-08-18..2023-12-24,Ajman,10,,Nader Ghandri,2023-08-18..2023-12-24,Ajman,10,,UAE,0.783,Ajman,10/10,100.0,True,
37265,A. Merkel,2023-09-24..2023-12-23,Hatta SC,10,,Alexander Merkel,2023-09-24..2023-12-23,Hatta SC,10,,UAE,0.64,Hatta SC,10/10,100.0,True,
67893,Amran Al Jassasi,2022-09-03..2023-12-15,"Al Nasr, Emirates Club",16,,Amran Al-Jassasi,2023-11-03..2023-12-15,Emirates Club,4,,UAE,0.938,Emirates Club,4/4,100.0,True,
521950,A. Seha,2026-02-28..2026-05-29,Haras El Hodood,7,,Adham Seha,2025-05-13..2026-05-29,Haras El Hodood,13,,EGY,0.706,Haras El Hodood,7/7,100.0,True,
478106,Ahmed Ehab,2024-08-01..2025-05-29,Smouha SC,10,,Ahnmed Ehab,2024-08-01..2025-05-29,Smouha SC,10,,EGY,0.952,Smouha SC,10/10,100.0,True,
40452,K. Michalak,2024-11-01..2025-01-27,Zamalek SC,10,,Konrad Michalak,2024-11-01..2025-01-27,Zamalek SC,10,,EGY,0.769,Zamalek SC,10/10,100.0,True,
21591,A. Delort,2023-08-18..2023-12-21,UMM Salal,12,,Andy Delort,2023-09-23..2023-12-21,UMM Salal,8,,QAT,0.8,UMM Salal,8/8,100.0,True,
624591,Y. F. Alrahma,2025-11-22..2026-05-15,Al-Wasl FC,12,,Yousuf Fahad Al Rahma,2025-11-22..2026-04-24,Al-Wasl FC,7,,UAE,0.647,Al-Wasl FC,7/7,100.0,True,
362192,C. Ocoró,2022-10-15..2025-01-21,Al-Jazira,10,,Carlos Ocoró,2024-08-24..2025-01-21,Al-Jazira,9,,UAE,0.7,Al-Jazira,9/9,100.0,True,
101605,Rashed Salem,2024-08-29..2024-11-01,Al Urooba,6,,Rashid Mubarak,2022-09-15..2024-11-01,"Al Nasr, Al Urooba",13,,UAE,0.538,Al Urooba,6/6,100.0,True,
291918,Mansour Alshamsi,2023-04-23..2024-06-07,Al Ain,10,,Mansour Saeed,2023-10-08..2024-06-07,Al Ain,9,,UAE,0.69,Al Ain,9/9,100.0,True,
34249,C. Egbuchulam,2024-02-24..2024-05-24,Hatta SC,10,,Chisom Egbuchulam,2024-02-24..2024-05-24,Hatta SC,9,,UAE,0.8,Hatta SC,9/9,100.0,True,
343176,Youssef Nader,2023-06-28..2026-05-29,"Al Ittihad, Pyramids FC",10,,Youssef Nader Elshazly,2023-06-28..2025-02-23,Pyramids FC,9,,EGY,0.743,Pyramids FC,9/9,100.0,True,
315825,A. El Tayeeb,2025-08-09..2026-01-22,El Mokawloon,10,,Ahmed El Tayeeb,2025-08-09..2026-01-22,El Mokawloon,9,,EGY,0.815,El Mokawloon,9/9,100.0,True,
407116,I. Ayoula,2023-02-12..2023-10-07,"Ceramica Cleopatra, El Dakhleya",12,,Ibrahim Ayoola,2023-05-29..2023-10-07,"Ceramica Cleopatra, El Dakhleya",7,,EGY,0.609,"Ceramica Cleopatra, El Dakhleya",7/7,100.0,True,
115241,A. Yaisien,2022-11-23..2023-07-14,Future FC,16,,Abdallah Yaisien,2023-07-02..2023-07-14,Future FC,3,,EGY,0.692,Future FC,3/3,100.0,True,
22233,B. Soumare,2026-01-30..2026-08-29,Al-Duhail SC,11,,Boubakary Soumaré,2026-01-30..2026-04-27,Al-Duhail SC,8,,QAT,0.593,Al-Duhail SC,8/8,100.0,True,
262,P. Kimpembe,2025-09-21..2026-04-27,Qatar SC,12,,Presnel Kimpembe,2025-10-31..2026-04-27,Qatar SC,7,,QAT,0.741,Qatar SC,7/7,100.0,True,
16031,M. Baidoo,2025-08-15..2026-04-27,UMM Salal,14,,Michael Baidoo,2026-03-13..2026-04-27,UMM Salal,5,,QAT,0.696,UMM Salal,5/5,100.0,True,
35551,A. Bareiro,2025-01-23..2025-04-18,Al-Rayyan SC,10,,Adam Bareiro,2025-01-23..2025-04-18,Al-Rayyan SC,9,,QAT,0.818,Al-Rayyan SC,9/9,100.0,True,
166551,Khaled Karib,2024-08-09..2025-01-22,Al-Khor,13,,Khaled Masoud Karib,2024-10-18..2025-01-22,Al-Khor,6,,QAT,0.774,Al-Khor,6/6,100.0,True,
42211,Moaied Hamza,2023-08-16..2023-12-20,Muaither SC,12,,Moaied Shanan Hamza,2023-10-20..2023-12-20,Muaither SC,7,,QAT,0.774,Muaither SC,7/7,100.0,True,
28339,T. Nguen,2026-01-21..2026-05-21,Al Okhdood,13,توكومات نغوين,Tokmac Chol Nguen,2026-04-30..2026-05-21,Al Okhdood,5,توكماك تشول نغوين,SAU,0.56,Al Okhdood,5/5,100.0,True,
44501,Habib Al Watyan,2023-08-19..2025-10-18,"Al-Fateh, Al-Hilal Saudi FC",9,حبيب الوطيان,Habib Al-Wutaian,2023-08-19..2025-10-18,"Al-Fateh, Al-Hilal Saudi FC",9,حبيب الوطيان,SAU,0.774,"Al-Fateh, Al-Hilal Saudi FC",9/9,100.0,True,
488512,Ambrose Ochigbo,2025-02-01..2025-05-17,Al Kholood,9,أمبروز أوتشيغبو,O. Ambrose,2025-02-01..2025-05-17,Al Kholood,9,أمبروز أوشيغبو,SAU,0.56,Al Kholood,9/9,100.0,True,
44745,Zeyad Al-Hunayti,2024-08-23..2025-01-22,Al Orubah,9,زياد الحنيطي,Ziyad Al Hunaiti,2024-08-23..2025-01-22,Al Orubah,9,زياد الحنيطي,SAU,0.812,Al Orubah,9/9,100.0,True,
352766,Rayan Al Johani,2023-08-29..2024-04-26,Al Taawon,9,ريان الجهني,Rayan Saud Al Johani,2023-08-29..2024-04-26,Al Taawon,9,,SAU,0.857,Al Taawon,9/9,100.0,True,
329270,Hassan Al Mohammedsaleh,2023-11-03..2024-03-09,Al-Fateh,9,حسن المحمدصالح,Hassan Al-Mohammed,2023-11-03..2024-03-09,Al-Fateh,9,حسن المحمدصالح,SAU,0.829,Al-Fateh,9/9,100.0,True,
44388,Hussain Al Shai'an,2023-08-14..2023-10-07,Al Okhdood,9,حسين شيعان,Hussein Shaian,2023-08-14..2023-10-07,Al Okhdood,9,حسين شيعان,SAU,0.812,Al Okhdood,9/9,100.0,True,
433624,L. Verde,2026-02-22..2026-09-05,Baniyas SC,13,,Lionel Verde,2026-02-22..2026-05-05,Baniyas SC,5,,UAE,0.7,Baniyas SC,5/5,100.0,True,
997,A. Maxso,2026-02-13..2026-05-15,Al-Ittihad Kalba,11,,Andreas Maxsø,2026-02-13..2026-05-05,Al-Ittihad Kalba,7,,UAE,0.571,Al-Ittihad Kalba,7/7,100.0,True,
50298,Salmeen Khamis,2023-08-27..2024-03-01,Shabab Al Ahli Dubai,5,,Salmin Khamis,2022-12-19..2024-03-01,Shabab Al Ahli Dubai,13,,UAE,0.889,Shabab Al Ahli Dubai,5/5,100.0,True,
427252,Zaid Osama,2024-08-23..2025-05-23,Al Nasr,3,,Zaid Osman,2024-08-23..2026-04-24,Al Nasr,15,,UAE,0.9,Al Nasr,3/3,100.0,True,
426407,Mohamed Juma,2023-10-27..2025-02-23,"Al Bataeh, Al Nasr",12,,Mohamed Juma Moosa,2024-09-26..2025-02-23,Al Bataeh,6,,UAE,0.8,Al Bataeh,6/6,100.0,True,
101629,Nahyan Al Abdouli,2024-08-24..2025-01-06,Dibba Al Hisn,10,,Nahyan Al-Abdouli,2024-08-29..2025-01-06,Dibba Al Hisn,8,,UAE,0.941,Dibba Al Hisn,8/8,100.0,True,
482303,Abdel Katkout,2024-08-16..2025-05-29,Ismaily SC,10,,Abdel Rahman Katkout,2025-01-26..2025-05-29,Ismaily SC,8,,EGY,0.788,Ismaily SC,8/8,100.0,True,
508436,Mahmoud El Aaalamy,2025-02-07..2025-05-03,El Gouna FC,9,,Mahmoud El Alamy,2025-02-07..2025-05-03,El Gouna FC,9,,EGY,0.941,El Gouna FC,9/9,100.0,True,
17005,El Sayed Salem,2022-12-15..2023-07-15,Al Ittihad,13,,Elsayed Salem,2023-05-29..2023-07-15,Al Ittihad,5,,EGY,0.963,Al Ittihad,5/5,100.0,True,
82142,N. Mason,2025-11-23..2026-09-03,Qatar SC,12,,Niall Mason,2025-11-23..2026-03-12,Qatar SC,6,,QAT,0.737,Qatar SC,6/6,100.0,True,
162186,N. Benaïssa,2023-08-16..2026-09-04,"Al Shamal, Muaither SC",13,,Nassim Benaissa,2024-03-29..2024-04-28,Muaither SC,5,,QAT,0.692,Muaither SC,5/5,100.0,True,
46849,J. Hernandez,2025-08-22..2026-01-29,Al-Arabi SC,13,,Javier Hernández,2025-10-31..2026-01-29,Al-Arabi SC,5,,QAT,0.714,Al-Arabi SC,5/5,100.0,True,
460363,Abdulaziz Bakri,2024-03-05..2025-02-28,UMM Salal,9,,Abdulaziz Muhammad Al Bakri,2024-03-05..2025-02-28,UMM Salal,9,,QAT,0.714,UMM Salal,9/9,100.0,True,
166551,Khaled Karib,2024-08-09..2025-01-22,Al-Khor,13,,Khaled Massad Massad,2024-08-09..2024-09-26,Al-Khor,5,,QAT,0.5,Al-Khor,5/5,100.0,True,
451548,Al Fahd Haidara,2023-12-01..2024-12-08,UMM Salal,9,,Al-Fahd Haidara,2023-12-01..2024-12-08,UMM Salal,9,,QAT,0.933,UMM Salal,9/9,100.0,True,
325415,N. Aberdin,2026-01-29..2026-05-11,Al-Jazira,11,,Nabil Aberdin,2026-01-29..2026-05-05,Al-Jazira,6,,UAE,0.783,Al-Jazira,6/6,100.0,True,
146644,A. Ndour,2025-02-14..2025-05-12,Dibba Al Hisn,9,,Alioune Ndour,2025-02-14..2025-05-12,Dibba Al Hisn,8,,UAE,0.667,Dibba Al Hisn,8/8,100.0,True,
416635,S. Corr,2023-04-18..2024-06-07,Al Bataeh,9,,Sainey Corr,2023-08-26..2024-06-07,Al Bataeh,8,,UAE,0.667,Al Bataeh,8/8,100.0,True,
338749,D. Dabo,2022-10-29..2024-05-20,"Hatta SC, Khorfakkan",10,,Doro Dabo,2023-11-03..2024-05-20,Hatta SC,7,,UAE,0.75,Hatta SC,7/7,100.0,True,
550443,A. Mazhoud,2025-09-28..2026-04-19,Future FC,10,,Ahmed Mazhoud,2025-11-22..2026-04-19,Future FC,7,,EGY,0.783,Future FC,7/7,100.0,True,
269626,Abdellrhman Al Ashry,2025-01-26..2025-05-31,Pharco,8,,Abdelrahman Ashri,2025-01-26..2025-10-05,Pharco,9,,EGY,0.811,Pharco,8/8,100.0,True,
49735,C. Bekale,2024-02-26..2024-05-10,El Gouna FC,9,,Christ Bekale,2024-02-26..2024-05-10,El Gouna FC,8,,EGY,0.727,El Gouna FC,8/8,100.0,True,
44424,Mohamed Abdel Shafi,2023-09-21..2023-12-14,Zamalek SC,4,,Mohamed Abdul Shafy,2022-10-19..2023-12-14,Zamalek SC,13,,EGY,0.895,Zamalek SC,4/4,100.0,True,
269360,Mohamed Hossam,2023-06-05..2023-11-03,Zamalek SC,6,,Mohamed Hossam Besso,2022-12-01..2023-11-03,Zamalek SC,11,,EGY,0.824,Zamalek SC,6/6,100.0,True,
495040,Y. Jarrar,2025-08-16..2026-04-27,"Al Sadd, UMM Salal",10,,Yamaan Jarrar,2025-11-22..2026-04-27,"Al Sadd, UMM Salal",7,,QAT,0.727,"Al Sadd, UMM Salal",7/7,100.0,True,
49713,G. Mbenza,2023-08-16..2023-12-20,Muaither SC,11,جي بينزا,Guy Mbenza,2023-10-20..2023-12-20,Muaither SC,6,,QAT,0.842,Muaither SC,6/6,100.0,True,
645469,A. Bamba Dieng,2026-03-06..2026-05-21,Al-Hazm,8,أمادو بامبا ديينغ,Amadou Bamba Dieng,2026-03-06..2026-05-21,Al-Hazm,8,,SAU,0.812,Al-Hazm,8/8,100.0,True,
648447,S. Abdullah,2026-04-04..2026-05-20,Al-Ahli Jeddah,8,سالم عبدالله,Salem Abdullah,2026-04-04..2026-05-20,Al-Ahli Jeddah,8,,SAU,0.8,Al-Ahli Jeddah,8/8,100.0,True,
576262,I. Barabaa,2025-12-26..2026-02-07,Al Kholood,7,إبراهيم بارباع,Ibrahem Barabaa,2025-12-26..2026-08-29,Al Kholood,9,إبراهيم بورباع,SAU,0.72,Al Kholood,7/7,100.0,True,
482243,Turki Al Shaifan,2024-08-29..2026-02-03,Al Taawon,8,تركي الشيفان,Turki Sheafan,2024-08-29..2026-02-03,Al Taawon,8,تركي الشيفان,SAU,0.828,Al Taawon,8/8,100.0,True,
53512,L. Đorđević,2024-02-15..2024-05-27,Abha,8,لوكا ديورديفيتش,Luka Đorđević,2024-02-15..2024-05-27,Abha,8,,SAU,0.833,Abha,8/8,100.0,True,
590137,P. Phiri,2026-03-05..2026-09-02,"Al Ittihad, Pyramids FC",7,,Pascal Phiri,2026-03-05..2026-09-07,"Al Ittihad, Pyramids FC",9,,EGY,0.7,"Al Ittihad, Pyramids FC",7/7,100.0,True,
500093,Joao Marcelo,2026-01-28..2026-05-16,Shabab Al Ahli Dubai,10,,João Marcelo,2026-01-28..2026-04-29,Shabab Al Ahli Dubai,6,,UAE,0.917,Shabab Al Ahli Dubai,6/6,100.0,True,
46725,R. Manaj,2025-08-16..2026-01-14,Sharjah FC,12,,Rey Manaj,2025-11-21..2026-01-10,Sharjah FC,4,,UAE,0.824,Sharjah FC,4/4,100.0,True,
67816,M. Karamatic,2025-08-16..2026-01-06,Al Nasr,11,,Mateo Karamatić,2025-11-21..2026-01-06,Al Nasr,5,,UAE,0.741,Al Nasr,5/5,100.0,True,
97567,S. Mijailović,2024-08-23..2025-01-22,Al-Wasl FC,8,,Srđan Mijailović,2024-08-23..2025-01-22,Al-Wasl FC,8,,UAE,0.828,Al-Wasl FC,8/8,100.0,True,
463482,A. Taouil,2024-03-28..2024-06-02,Hatta SC,8,,Anass Taouil,2024-03-28..2024-06-02,Hatta SC,8,,UAE,0.762,Hatta SC,8/8,100.0,True,
50296,Omar Ahmad Saleh,2023-09-30..2024-03-14,Al Bataeh,6,,Omar Ahmad Salem,2023-03-10..2024-03-14,Al Bataeh,10,,UAE,0.938,Al Bataeh,6/6,100.0,True,
3630,W. Cobbinah,2025-08-08..2026-04-08,Wadi Degla,8,,Winful Cobbinah,2025-08-08..2026-04-08,Wadi Degla,8,,EGY,0.769,Wadi Degla,8/8,100.0,True,
342336,A. Oubeid,2024-10-30..2025-05-28,Haras El Hodood,8,,Abdalahi Oubeid,2024-10-30..2025-05-28,Haras El Hodood,8,,EGY,0.667,Haras El Hodood,8/8,100.0,True,
135836,Y. Attiat Allah,2024-11-02..2025-04-12,Al Ahly,8,,Yahia Attiyat Allah,2024-11-02..2025-04-12,Al Ahly,8,,EGY,0.824,Al Ahly,8/8,100.0,True,
482336,Seif El Deen Essam,2024-08-17..2025-04-10,Enppi,9,,Seif Safaga,2024-12-20..2025-04-10,Enppi,7,,EGY,0.483,Enppi,7/7,100.0,True,
392619,Edimo Kingue,2023-09-21..2024-08-18,Al Ittihad,9,,F. Kingue,2024-06-29..2024-08-18,Al Ittihad,7,,EGY,0.667,Al Ittihad,7/7,100.0,True,
